id,satisfaction_level
3924,0.7320000000000001
9208,0.7828875000000002
12538,0.8498625000000001
14372,0.8447874999999998
9879,0.5841750000000002
8636,0.7343749999999998
11206,0.6974624999999998
9269,0.6704875000000003
13485,0.5513000000000003
1256,0.40336249999999996
14499,0.8387375
9659,0.7102999999999995
227,0.40602500000000025
7163,0.7391875
3860,0.599775
2057,0.7099624999999997
13878,0.6981375
11310,0.7441374999999997
11835,0.5955374999999997
2716,0.6924750000000003
13171,0.7206625000000002
11789,0.7258249999999997
14667,0.7931125000000003
6632,0.746875
1056,0.4135249999999999
2289,0.5551124999999998
10089,0.75765
4268,0.7332375000000001
11656,0.7143
1753,0.7863374999999999
11979,0.6905374999999998
6033,0.45210000000000033
3224,0.7455124999999997
2206,0.45563750000000003
3867,0.7148875000000003
7988,0.7624000000000001
1231,0.09906250000000004
11866,0.6781875000000004
11,0.10610000000000004
8105,0.6786249999999999
13706,0.6598125
1224,0.10101250000000003
878,0.40989999999999993
9819,0.7309875
10879,0.7366625000000002
7433,0.38831250000000017
3482,0.74825
12162,0.41152500000000003
3663,0.6335249999999999
7306,0.6590250000000004
3704,0.5688625
8043,0.6232500000000001
13146,0.7519750000000001
5061,0.7452625
7633,0.6763874999999999
5978,0.7549999999999997
14716,0.12653749999999994
7571,0.6681374999999996
14603,0.8289375000000001
2355,0.7551875000000002
9540,0.6695624999999998
6794,0.7143124999999996
13385,0.4160124999999998
13276,0.5577125000000002
14255,0.11435000000000003
14938,0.83575
5371,0.52195
7314,0.7449000000000001
6562,0.7416000000000001
1008,0.7756250000000002
11914,0.7096624999999999
1575,0.5056124999999999
683,0.6701624999999996
4412,0.5461124999999998
10519,0.7340125000000002
14718,0.3844000000000002
3198,0.7053124999999996
10976,0.7414999999999997
7782,0.4152874999999999
2034,0.7416500000000006
13923,0.7225250000000001
12666,0.2870625000000001
14141,0.5569125000000003
5014,0.7551875000000003
8518,0.7051624999999999
11889,0.608125
36,0.4083
11150,0.5146749999999998
8599,0.6013874999999997
856,0.11267500000000012
7467,0.6968625
1974,0.414625
8732,0.7254625
12914,0.6699750000000002
442,0.7969874999999998
8470,0.6903875
10418,0.6790250000000003
6689,0.7426375000000001
14498,0.10712500000000005
3608,0.7470374999999996
4075,0.7270000000000001
7739,0.6918000000000002
11079,0.690075
13019,0.5958125
11120,0.49892499999999984
1699,0.3844000000000001
6678,0.7819874999999998
6470,0.5043374999999996
1368,0.4425500000000004
3679,0.7618749999999999
2351,0.7731125000000003
7803,0.5125124999999998
12046,0.40274999999999983
12295,0.40728750000000025
3882,0.6932625000000001
325,0.39227500000000004
1204,0.3972125
7906,0.7173749999999999
4005,0.7335375
12614,0.09855000000000005
657,0.4151625000000001
4125,0.7258625
2348,0.7215124999999999
13738,0.6874999999999999
1289,0.40345000000000014
9635,0.684925
10526,0.6159374999999997
9654,0.7169499999999994
703,0.4094499999999999
14401,0.09927499999999999
1676,0.09927500000000006
3328,0.7038750000000003
8805,0.727675
5849,0.5335249999999997
7521,0.7359875000000001
5739,0.7111750000000001
3896,0.6616875
13662,0.7163999999999995
3029,0.7694875
4346,0.6093249999999997
6201,0.719025
14796,0.41013749999999993
83,0.8462500000000004
1082,0.8053875000000001
9039,0.4987250000000003
14197,0.5963
12055,0.4041874999999999
6331,0.5041
7254,0.6985750000000003
12851,0.7445624999999999
12495,0.8105750000000004
9287,0.7168375
7615,0.4879249999999999
5550,0.5678625000000002
7886,0.6619125
14786,0.4199875000000001
11216,0.63065
2365,0.6674124999999995
852,0.7818374999999999
5809,0.7097249999999999
1486,0.10571250000000006
5580,0.6793124999999995
13730,0.7107749999999997
9074,0.7893749999999997
6711,0.7173000000000004
1945,0.6350999999999997
319,0.4315875000000002
12057,0.10601250000000007
13282,0.7331375000000003
7858,0.7796249999999996
5052,0.7007874999999999
12280,0.11637500000000005
11318,0.6642374999999995
5772,0.4380124999999997
1251,0.3996999999999998
4781,0.743425
439,0.4012374999999998
10193,0.6590499999999999
714,0.4092624999999998
6739,0.7592249999999998
1643,0.10656249999999998
11797,0.7807124999999999
4715,0.7508375000000003
7442,0.5316625000000001
2116,0.6772375000000002
9758,0.7759000000000003
6979,0.6915250000000002
13070,0.6634500000000003
2871,0.7339875000000006
7244,0.5083999999999997
1380,0.8298249999999998
10493,0.7083625
11655,0.7814750000000003
13483,0.6596124999999999
880,0.5347375000000002
1041,0.7888375
1840,0.11565000000000003
9137,0.6655999999999997
6790,0.7248250000000003
7344,0.5633125000000001
1167,0.4170374999999999
204,0.8018875
8551,0.7366625000000001
6384,0.4885749999999998
3821,0.6825374999999998
10889,0.7033625000000004
14164,0.6116999999999999
7480,0.60005
14713,0.1026
11401,0.6899
10909,0.7505625000000002
11653,0.7313500000000003
11210,0.6594750000000001
309,0.10915
401,0.8458124999999999
13596,0.6732124999999999
14433,0.3875000000000001
3031,0.7099249999999998
4467,0.7417874999999997
4518,0.7572749999999999
2971,0.7018249999999998
3983,0.6778875000000001
11094,0.6852750000000004
2296,0.6164499999999999
10276,0.6937624999999998
13466,0.8293499999999993
2671,0.7223374999999999
2736,0.6532999999999999
10718,0.6784750000000003
5136,0.60235
9019,0.39236250000000006
8850,0.6949499999999997
2488,0.7454000000000001
4650,0.7098125000000002
3155,0.7357500000000005
5401,0.47721249999999993
12558,0.417575
4548,0.6886499999999998
3447,0.6952375000000003
11397,0.6761125000000001
13199,0.6303749999999999
10132,0.49720000000000003
5734,0.7474500000000002
7331,0.6994125000000001
13726,0.7224125000000001
7114,0.7420125000000002
12565,0.4672625000000001
11698,0.6495875
5545,0.6873375000000002
14576,0.8374750000000001
328,0.09985000000000002
2847,0.7176499999999999
14545,0.10646250000000002
13775,0.6618250000000003
9837,0.6924250000000001
13102,0.6534750000000001
13639,0.7118875000000005
2800,0.6503625000000002
7932,0.7006750000000002
7897,0.7089000000000005
13834,0.5603875000000003
8856,0.6532250000000002
4873,0.67405
73,0.10052500000000002
2394,0.6912874999999999
13548,0.5777999999999998
7414,0.5411749999999997
4142,0.5789374999999998
66,0.4077624999999999
4165,0.7027750000000001
665,0.8247625000000001
830,0.8085374999999996
3258,0.6829875000000001
2799,0.7309624999999997
10120,0.7485
7852,0.5076250000000002
1405,0.41377500000000034
2438,0.6677250000000001
1951,0.4464874999999999
6659,0.4221375000000001
1880,0.8252750000000002
14754,0.8238375000000001
6167,0.7535499999999997
11969,0.67195
12814,0.6804000000000001
7489,0.7286249999999999
13402,0.7223125000000002
7695,0.7417250000000001
10709,0.7291625000000002
9327,0.7523249999999996
5312,0.7283125000000001
6371,0.741525
12595,0.44123750000000006
4404,0.7721750000000007
5643,0.7880750000000003
1306,0.09646250000000005
5036,0.6965374999999996
10457,0.7375749999999996
2338,0.7630750000000002
4827,0.7685125000000002
9512,0.609125
9842,0.5376874999999999
10329,0.7085625
7711,0.7665750000000001
6300,0.6440500000000001
6884,0.36885000000000023
11420,0.599775
2740,0.5066625
3916,0.7425374999999997
5872,0.6710875000000002
562,0.42117499999999997
14330,0.39918750000000014
352,0.8137749999999999
6682,0.5228499999999998
5957,0.7611249999999997
10614,0.7469750000000002
11621,0.7030750000000002
12010,0.3920000000000003
12792,0.6625375000000002
11182,0.7284375000000001
6460,0.7558875
12652,0.10245
11984,0.6827249999999998
4511,0.6972750000000002
12872,0.5364499999999998
6383,0.6047749999999998
2996,0.6856875000000002
8146,0.7088499999999999
5517,0.6881249999999998
13442,0.6661875000000002
778,0.09857500000000001
2902,0.6082999999999997
8952,0.7252999999999998
11515,0.7407875000000002
11062,0.5941625000000003
4195,0.7186999999999999
7301,0.7262249999999999
10258,0.46168750000000014
3541,0.7312499999999997
7963,0.43031250000000015
9497,0.4850624999999999
6039,0.5497124999999998
8717,0.5147874999999998
7979,0.5824250000000003
12884,0.4926125
14759,0.8082625000000002
14187,0.6832875000000005
5265,0.7181875000000002
814,0.1074875
5940,0.7100500000000002
5272,0.7288125000000001
14896,0.8042000000000004
7611,0.5261125000000001
14850,0.4037125
6366,0.6848500000000002
4243,0.35965000000000014
9144,0.7352374999999997
1903,0.8053124999999998
1199,0.3406000000000001
4578,0.7539500000000001
12636,0.40820000000000006
13271,0.7248125000000002
13401,0.5438500000000003
12475,0.41715
9423,0.7682999999999998
13710,0.696625
7962,0.733
9932,0.4198125000000001
11876,0.5415249999999998
5189,0.8069749999999999
11493,0.7187125
9076,0.7562250000000001
5740,0.7052
7094,0.6939875000000001
7753,0.7106875000000004
12923,0.7382875000000002
8215,0.6817375000000003
1644,0.8254499999999998
14824,0.819725
7535,0.7269249999999996
5984,0.7029499999999997
1121,0.411725
3230,0.4474874999999997
4226,0.7362625000000004
9703,0.4640125000000001
6261,0.7943999999999999
4017,0.8085875
2231,0.6193874999999999
1655,0.10306250000000006
11098,0.7136374999999998
13335,0.3785125000000002
8442,0.7240249999999999
8540,0.8022749999999996
4539,0.7072749999999999
13927,0.6894624999999998
1365,0.10011250000000008
5075,0.5844125
9498,0.6039000000000001
12262,0.4163750000000003
10581,0.6861125000000003
2943,0.6643999999999999
7716,0.7369874999999996
6262,0.7511125
3801,0.5705374999999997
6986,0.5761375
465,0.4150375000000001
3238,0.7774750000000005
4291,0.773925
13559,0.6219875
11867,0.6473
6768,0.8067250000000004
12312,0.41053749999999994
10965,0.7624749999999996
1175,0.4270625
8012,0.6582375000000005
13633,0.6519374999999997
14406,0.1050375
5948,0.7297500000000001
7367,0.670625
3015,0.5730124999999997
5026,0.6233624999999997
8219,0.7216500000000001
6071,0.6709625000000002
5926,0.6602
11518,0.7420249999999998
4091,0.6907749999999999
13059,0.5967875
8775,0.6240999999999998
10396,0.8155624999999999
8268,0.6816875000000002
651,0.10311250000000008
1856,0.10987500000000003
7430,0.44143749999999987
13805,0.724075
498,0.3967374999999999
12836,0.7030500000000001
8927,0.6960875000000002
10359,0.6972624999999997
6887,0.4568500000000001
7210,0.45953750000000004
2537,0.7071124999999998
7104,0.7580249999999998
12299,0.8160624999999999
5588,0.5824125000000001
11696,0.7578499999999999
419,0.8030000000000002
3231,0.7050875000000001
14007,0.6897249999999998
124,0.3928999999999999
5156,0.3565875
2560,0.6886625000000001
8353,0.6854750000000001
396,0.42017500000000013
1412,0.41930000000000006
4471,0.7391250000000003
14315,0.40831250000000036
1668,0.8066499999999998
11023,0.7366374999999997
4417,0.7084750000000002
9168,0.6953
10609,0.7696499999999998
12674,0.40085
2091,0.4911500000000001
8743,0.5598125000000002
8198,0.7521749999999999
3375,0.7625875000000002
1886,0.09663749999999996
11908,0.5854625
2596,0.7091625000000003
10689,0.7216750000000004
7016,0.47647500000000004
8726,0.6963125000000002
10,0.4104249999999999
8521,0.7046375000000001
14801,0.41328750000000003
10354,0.6081625000000003
7342,0.7117875
6056,0.515025
3424,0.7173625000000002
9082,0.7178999999999998
12432,0.4129875
10393,0.7414375000000001
6992,0.713575
4536,0.5668375000000001
14427,0.40321249999999986
12398,0.8075749999999997
8253,0.5673124999999999
13636,0.6927
92,0.4234875000000001
1360,0.13606249999999998
4834,0.6481000000000001
537,0.408275
65,0.495175
12934,0.7354874999999998
6233,0.6931875
10618,0.7528749999999997
8341,0.7350874999999998
6431,0.5971000000000002
11369,0.7597375000000003
12622,0.4610125
13686,0.7282625
11122,0.642725
1182,0.8646375000000001
3947,0.7068000000000003
2455,0.7002249999999999
11027,0.7611625000000001
2326,0.7108999999999999
14374,0.8148624999999997
8525,0.4767
13031,0.6442249999999998
28,0.4118375000000002
8835,0.692925
6556,0.5774625
14611,0.8185999999999998
11100,0.7759124999999998
14006,0.7338625000000001
9745,0.5532999999999998
5989,0.5359749999999999
2318,0.7994874999999999
6468,0.8189375000000008
8004,0.6594249999999999
10987,0.7131999999999997
1736,0.0991
12024,0.4084125
12897,0.7155125000000001
10520,0.7340875000000001
766,0.8010625000000001
14752,0.8181500000000004
727,0.4073125000000002
557,0.4205625000000003
2932,0.5229874999999999
12534,0.7853250000000002
7191,0.6565625
193,0.11018750000000004
3841,0.6837625
4039,0.6069999999999998
11214,0.6417999999999996
10677,0.47782500000000006
5074,0.5703499999999999
11331,0.7239999999999996
7609,0.7991250000000003
5313,0.6892249999999995
1510,0.7980250000000002
11037,0.6600374999999998
13398,0.6766250000000003
2170,0.5745500000000001
12624,0.41318749999999993
9268,0.36696249999999997
13162,0.4940999999999998
4402,0.6882124999999999
4038,0.7041875000000005
13869,0.5435874999999998
4071,0.6735625
1821,0.0998125
848,0.11856249999999999
7740,0.6992625
13186,0.7480749999999998
496,0.10796250000000004
13879,0.6923499999999999
3383,0.6941374999999995
1541,0.4765625000000001
13033,0.7533000000000005
4972,0.7367875000000003
74,0.11822500000000005
1564,0.504475
3018,0.7969124999999997
11618,0.7079000000000001
11959,0.6494875000000002
5051,0.721525
4362,0.7182999999999998
6814,0.7602125000000001
12861,0.6558374999999999
10684,0.5330500000000001
12260,0.41068750000000004
7565,0.7719124999999998
9130,0.7272125
7267,0.42430000000000023
7243,0.7166625
3884,0.7026875000000004
2652,0.733775
14537,0.40258749999999993
11708,0.45387500000000003
7091,0.690025
9741,0.6842999999999998
806,0.40677499999999983
7332,0.71305
10777,0.64375
5789,0.6097499999999998
8241,0.6317624999999998
9416,0.5333875000000001
9309,0.7281625000000002
226,0.41563750000000005
8508,0.7557999999999998
11609,0.7100000000000005
4585,0.6678000000000004
5178,0.7682625
4954,0.6922125000000002
2598,0.61215
14024,0.6959875
8059,0.5741999999999998
11144,0.7470125000000002
1013,0.09897500000000005
9107,0.7404000000000004
6376,0.7590000000000001
1791,0.11246250000000005
9850,0.7637999999999999
2765,0.679225
4640,0.6455625000000003
9244,0.3608249999999999
13252,0.6676750000000002
14539,0.0998125
3530,0.7485875
6162,0.6769
4821,0.7637624999999998
6521,0.721125
6081,0.45142499999999997
9709,0.6463124999999998
6361,0.7317500000000001
334,0.11666250000000003
2268,0.48088750000000013
12408,0.8314250000000005
2801,0.62775
2235,0.5378125
8860,0.7192374999999999
11666,0.72325
12040,0.7996375
11732,0.5422750000000002
9342,0.7085875
2128,0.7575249999999999
3761,0.7459874999999994
3832,0.664225
522,0.10267499999999996
14794,0.41701249999999995
1813,0.09728750000000003
13647,0.6785874999999997
10848,0.6149874999999998
743,0.10512500000000002
10788,0.6779125000000001
5674,0.7253249999999999
14647,0.10593749999999995
110,0.39781249999999985
4913,0.6439
4550,0.5800750000000001
4872,0.6911124999999999
1612,0.5636624999999997
9752,0.7090124999999998
11177,0.7517375000000002
14953,0.40367499999999995
2890,0.7464749999999997
697,0.10486250000000005
10399,0.7483375
90,0.4187875000000002
14705,0.8139125000000001
9725,0.6909249999999999
4085,0.68815
857,0.11788749999999999
3855,0.6879250000000001
13081,0.665175
3552,0.6668249999999997
8877,0.6948375000000001
14573,0.407725
5943,0.6660499999999996
3723,0.6172374999999999
12883,0.780925
634,0.8219125
14622,0.86625
8413,0.6555875
12698,0.4068500000000001
13044,0.7205749999999997
13038,0.7075250000000003
12830,0.48825
2151,0.7047999999999998
7219,0.7015250000000002
9021,0.5066624999999998
9150,0.7464250000000001
3886,0.7624000000000003
5669,0.6550375
5368,0.7479625000000003
5678,0.473075
6029,0.7778124999999996
68,0.8291000000000001
5686,0.6842874999999997
14685,0.8155374999999999
14887,0.42608749999999995
6920,0.7559749999999998
2181,0.7884124999999998
7214,0.7740000000000002
6422,0.6718625
3282,0.7347499999999999
5090,0.6991999999999996
6710,0.6709625000000004
4055,0.7445875
11570,0.7923374999999995
14568,0.40111250000000026
11390,0.647375
10735,0.6742375
7813,0.7013624999999999
10446,0.645175
8994,0.5920750000000001
13425,0.6760749999999999
8529,0.5841000000000001
9919,0.7158375000000001
7362,0.33921250000000014
4176,0.7560375
3117,0.7288125
13130,0.5198875000000002
2557,0.6392999999999999
13646,0.6634249999999999
10260,0.7393999999999997
1124,0.4048374999999999
3944,0.6355999999999998
12250,0.8269375
14061,0.6533249999999999
7894,0.7125374999999997
5082,0.46841250000000006
1198,0.09795000000000002
11999,0.7126625000000002
10912,0.6598999999999997
7027,0.6642375000000003
2919,0.730075
231,0.8333124999999997
4289,0.456925
11857,0.7142750000000002
5598,0.6374625
7379,0.743775
1101,0.10540000000000002
6558,0.6383874999999999
11207,0.663
589,0.40190000000000026
9689,0.3715875
4080,0.6781124999999999
10409,0.7194124999999999
6815,0.7340375000000003
4920,0.7415875000000001
230,0.40032499999999993
9751,0.5984249999999999
7361,0.754775
12444,0.39868749999999986
7458,0.6800499999999999
8406,0.7381000000000002
5336,0.7531124999999997
11902,0.7431749999999997
10822,0.7720125000000001
8057,0.68895
9880,0.7498999999999998
1330,0.41202500000000014
4399,0.7070749999999997
135,0.33911250000000004
6513,0.6628875
3741,0.5986249999999997
7697,0.6622999999999999
14577,0.10214999999999996
4475,0.7284499999999999
984,0.8021624999999997
6965,0.4035500000000002
4839,0.7738375000000002
4087,0.6851500000000001
10443,0.6546749999999999
11571,0.7038
4137,0.7325875
9570,0.5708374999999999
705,0.4125249999999999
4204,0.7171750000000003
9722,0.7468374999999997
5510,0.6899750000000002
4991,0.5472249999999996
6473,0.7166124999999999
6961,0.7090875000000001
14228,0.8291624999999998
7928,0.503475
12459,0.40812499999999996
4865,0.7532625000000003
4760,0.6910000000000001
13300,0.7535249999999999
10647,0.6877375000000001
2106,0.6748749999999998
13526,0.7099624999999999
12009,0.38325000000000037
6275,0.7558999999999999
713,0.8138624999999999
14729,0.4205124999999998
2117,0.7069124999999996
2904,0.6832125
8014,0.7070499999999995
981,0.380075
11314,0.6982624999999999
11547,0.5854625
9581,0.7106625000000002
7238,0.6125250000000001
5346,0.7192375
2177,0.7308250000000001
4798,0.37970000000000004
1197,0.8210124999999998
3905,0.7001249999999998
13754,0.7016000000000002
8377,0.4725624999999999
12689,0.8024125000000003
1649,0.40502499999999986
3745,0.7066375
2540,0.6532624999999997
1816,0.4118375
2167,0.6991624999999999
12871,0.7148000000000001
8243,0.6018250000000004
8179,0.6657124999999998
13489,0.6439000000000001
5929,0.5484374999999999
12798,0.7878125000000001
4599,0.5280874999999999
14674,0.7903
6438,0.7155750000000004
13458,0.6407500000000004
11695,0.7518250000000001
9619,0.7085000000000005
10151,0.7458625000000002
12504,0.7539125000000001
10510,0.6886000000000003
13093,0.6866875
158,0.40818750000000004
9924,0.7167499999999998
11058,0.7215624999999999
4411,0.5243125000000001
6409,0.4554250000000001
8584,0.7030500000000001
5428,0.49301249999999996
6435,0.6687374999999997
13119,0.5245750000000001
5859,0.46790000000000004
2378,0.7360999999999996
11601,0.6542749999999997
10994,0.7410125
1153,0.10890000000000004
2984,0.7551
8504,0.7167000000000002
4604,0.7707000000000002
12782,0.8227000000000004
12313,0.41168749999999993
8000,0.7443875000000001
9648,0.5894499999999998
2478,0.7443500000000004
1673,0.8117125
1814,0.8152375000000003
4461,0.7456000000000002
8758,0.5013500000000001
6877,0.6394250000000001
12318,0.11545000000000002
4016,0.7657124999999997
12736,0.7936000000000001
3907,0.6856374999999999
6419,0.41975000000000007
8029,0.5352
8486,0.7671499999999998
9649,0.6687124999999998
5662,0.5671250000000002
3043,0.548475
10625,0.6751000000000003
12022,0.10571250000000003
2211,0.7593625000000002
10032,0.45157500000000006
6974,0.6181999999999996
9153,0.549825
13220,0.6457249999999999
6683,0.6802500000000006
3033,0.7411875000000003
10225,0.7222250000000001
8302,0.43147499999999994
10991,0.5554875000000004
5155,0.68745
10513,0.6941625
7694,0.7204
2665,0.6597875000000002
1059,0.5499749999999998
2334,0.6121624999999996
14923,0.4012875
10638,0.6797625000000005
11754,0.6809000000000001
7618,0.6914750000000003
14366,0.10855000000000001
4462,0.7118000000000003
1533,0.40472500000000017
1804,0.4016375
12266,0.10152499999999998
12120,0.5565125
5386,0.44857500000000006
